date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2021-05-27,1101.TW,2021,Q2,45.46,45.82,45.32,45.73,41.023476,45282547,45282547,0.27,0.59393,45.62,"May 27, 21",0.0059393,46.294000000000004,46.051984113627526,46.148,46.037913348646484,45.94589457197986,-88.858695652174,41.63593511496891,24.37077390597889,0.3383843968033991
2021-05-26,1101.TW,2021,Q2,46.46,46.82,46.0,46.09,41.349705,20615939,20615939,-0.37,-0.79638,46.31,"May 26, 21",-0.0079638,46.384,46.21297617044129,46.36600000000001,46.352862079783485,46.368790589106794,-82.2033898305084,48.99005742771457,29.09650685252523,0.21303520835767858
2021-05-25,1101.TW,2021,Q2,46.73,46.91,46.37,46.46,41.675941,16457043,16457043,-0.27,-0.57779,46.58,"May 25, 21",-0.0057779,46.348,46.274464255661925,46.452,46.54578120489586,46.701105008772565,-63.49999999999998,57.31362733575741,32.17168236492594,0.2678357705759268
2021-05-24,1101.TW,2021,Q2,46.18,46.82,45.82,46.64,41.83905,17586350,17586350,0.46,0.9961,46.43,"May 24, 21",0.009961,46.148,46.181696383492884,46.348,46.49590393517475,46.77178024343776,-45.55984555984555,61.37180791324922,32.6803051637162,0.43236096030978527
2021-05-21,1101.TW,2021,Q2,49.0,49.0,46.18,46.55,41.757492,32059875,32059875,-2.45,-5.0,47.25,"May 21, 21",-0.05,45.529999999999994,45.95254457523932,45.977999999999994,46.19470409450857,46.53647052449048,-42.09621993127152,60.24586660025026,33.71314082798578,1.051912543893265
2021-05-20,1101.TW,2021,Q2,46.37,46.64,45.46,46.18,41.431263,33427533,33427533,-0.19,-0.40975,46.09,"May 20, 21",-0.0040975,45.23800000000001,45.65381686285898,45.54066666666667,45.71832842938252,46.05333012160968,-13.294797687861292,56.03074958341318,32.482868419228055,0.9229821233371753
2021-05-19,1101.TW,2021,Q2,45.37,46.18,45.0,45.91,41.186592,32608362,32608362,0.54,1.19,45.7,"May 19, 21",0.0119,44.948,45.39072529428847,45.129999999999995,45.224401075503266,45.49606782853525,-8.385093167701964,53.1295436708705,39.537025000906425,0.8012090863189215
2021-05-18,1101.TW,2021,Q2,43.82,45.46,43.82,45.46,40.778805,35800174,35800174,1.64,3.74,44.91,"May 18, 21",0.0374,44.784,45.13108794143271,44.75466666666667,44.621964260399146,44.68666492769875,-36.708860759493604,48.60826234417719,45.16550965115264,0.6587746200332877
2021-05-17,1101.TW,2021,Q2,43.46,44.59,43.18,43.55,39.066093,57739179,57739179,0.09,0.20709,43.78,"May 17, 21",0.0020709,45.074,44.966631912149055,44.626,44.038490361315056,43.71652349246403,-89.09426987061005,23.575755490646415,46.908188835281706,1.0781762379128932
2021-05-14,1101.TW,2021,Q2,45.09,45.73,44.82,45.09,40.452572,42035926,42035926,0.0,0.0,45.22,"May 14, 21",0.0,45.982,45.67494786822358,45.436666666666675,44.99105149804711,44.752346375428154,-61.272727272727224,34.37636751338201,41.76368901173238,1.3010518821323003
2021-05-13,1101.TW,2021,Q2,43.14,45.46,42.96,44.73,40.126347,59659955,59659955,1.59,3.69,44.38,"May 13, 21",0.0369,46.474000000000004,45.96742180233537,45.898,45.23405118118246,44.82651924627755,-68.3363148479428,28.227229746392638,39.151917313778995,1.3353890818783867
2021-05-12,1101.TW,2021,Q2,46.46,46.91,43.18,45.09,40.452572,106188324,106188324,-1.37,-2.95,45.06,"May 12, 21",-0.0295,47.164,46.586132703503054,46.70933333333333,46.10478767294137,45.74551536117525,-64.4320297951582,30.514686296328023,33.37727646019045,1.131787966007767
2021-05-11,1101.TW,2021,Q2,47.73,48.37,46.28,46.91,42.083725,61176646,61176646,-0.82,-1.72,47.18,"May 11, 21",-0.0172,47.382000000000005,47.33419905525457,47.47333333333333,47.36024786116357,47.32873322998506,-47.39884393063594,45.39191170895345,26.582971600820464,0.7528452696271668
2021-05-10,1101.TW,2021,Q2,47.73,48.46,47.46,48.09,43.143974,34970257,34970257,0.36,0.75424,48.0,"May 10, 21",0.0075424,47.128,47.54629858288186,47.546,47.79747131937265,47.97532330318666,-11.499999999999844,60.75581150639007,28.209354871427394,1.0318023066459971
2021-05-07,1101.TW,2021,Q2,48.37,48.55,47.0,47.55,42.654629,47845764,47845764,-0.82,-1.7,47.7,"May 07, 21",-0.017,46.82000000000001,47.27444787432279,47.12266666666667,47.379356270499905,47.49986990590727,-25.0,55.20503219931603,31.199804714716294,0.9227567393414146
2021-05-06,1101.TW,2021,Q2,46.28,48.18,46.28,48.18,43.225529,47622589,47622589,1.9,4.11,47.55,"May 06, 21",0.0411,46.784000000000006,47.13667181148418,46.867333333333335,47.156258342911244,47.25170693127221,-2.680965147453118,63.601190745118856,34.93786701882741,0.8967184619488991
2021-05-05,1101.TW,2021,Q2,45.46,46.73,45.09,46.18,41.431263,46391033,46391033,0.72,1.58,46.0,"May 05, 21",0.0158,46.822,46.615007717226256,46.41466666666667,46.12272342010894,45.75402547410601,-57.329842931937115,40.69329547733678,41.71184691924423,0.9570663508869164
2021-05-04,1101.TW,2021,Q2,46.73,47.28,44.55,45.64,40.941921,86049267,86049267,-1.09,-2.33,45.82,"May 04, 21",-0.0233,47.168,46.832511575839376,46.744,46.31158898877652,45.72990377982662,-71.46596858638735,31.362635510618446,43.52265334696848,0.9749748714710538
2021-05-03,1101.TW,2021,Q2,47.28,47.28,46.0,46.55,41.757492,64650501,64650501,-0.73,-1.54,46.61,"May 03, 21",-0.0154,47.696,47.428767363759064,47.42933333333333,47.243639271084476,46.70690595204789,-83.23170731707327,39.805486546136414,45.78616138162379,0.672416537571765
2021-04-29,1101.TW,2021,Q2,48.18,48.28,47.37,47.37,42.491512,48703273,48703273,-0.81,-1.68,47.67,"April 29, 21",-0.0168,48.022,47.86815104563859,47.92,48.02984258850624,47.571562245493574,-67.73049645390084,49.390218458670155,55.4322648162375,0.36063277721249987
2021-04-28,1101.TW,2021,Q2,47.91,48.37,47.37,48.37,43.388649,46373700,46373700,0.46,0.96013,48.03,"April 28, 21",0.0096013,48.386,48.11722656845788,48.25866666666666,48.60883940557865,48.25134018531279,-72.35890014471784,64.5553146892203,60.446774920989505,0.4305624228843013
2021-04-27,1101.TW,2021,Q2,48.37,48.37,47.73,47.91,42.980858,45512515,45512515,-0.46,-0.951,48.0,"April 27, 21",-0.00951,48.839999999999996,47.99083985268681,48.41533333333333,48.6018723925969,48.18504326498744,-79.01591895803189,60.04012309242508,66.7149125519295,0.9976572557747481
2021-04-26,1101.TW,2021,Q2,48.55,49.28,47.37,48.28,43.307091,87035306,87035306,-0.27,-0.55613,48.31,"April 26, 21",-0.0055613,48.714000000000006,48.031259779030215,48.68333333333333,48.98822851523875,48.70892102012296,-73.6613603473227,65.401100735433,71.72041453558631,1.1371824831573862
2021-04-23,1101.TW,2021,Q2,48.82,48.91,46.46,48.18,43.225529,110188707,110188707,-0.64,-1.31,47.85,"April 23, 21",-0.0131,48.221999999999994,47.90688966854532,48.664,49.21797266237323,49.153125677318926,-63.75921375921373,64.71998734681192,77.97729201515733,1.6396633800875102
2021-04-22,1101.TW,2021,Q2,51.91,53.37,48.64,49.19,44.122665,224515908,224515908,-2.72,-5.24,50.4,"April 22, 21",-0.0524,47.496,47.77033450281798,48.436,49.600403827832515,50.022119681437694,-41.96787148594377,76.96173240629179,86.57397644683846,2.204038112193163
2021-04-21,1101.TW,2021,Q2,47.46,51.73,47.37,50.64,45.427586,153207161,153207161,3.18,6.7,49.91,"April 21, 21",0.067,46.36800000000001,47.06050175422697,47.495333333333335,49.09577299315776,49.933548687481775,-12.11111111111107,98.32109128711237,83.75018044202054,2.4750062626183404
2021-04-20,1101.TW,2021,Q2,48.28,49.91,46.46,47.28,42.409958,102853102,102853102,-1.0,-2.07,47.88,"April 20, 21",-0.0207,44.785999999999994,45.27075263134045,45.544,46.53391036685012,47.018460404915025,-34.88063660477448,96.54198822084525,80.37731705266549,1.6186241070736607
2021-04-19,1101.TW,2021,Q2,45.37,45.91,45.23,45.82,41.105034,67370514,67370514,0.45,0.99184,45.65,"April 19, 21",0.0099184,43.912,44.26612894701067,44.42133333333333,45.156241865945404,45.51002210646783,-2.542372881355828,94.52530621307739,76.40536403818437,1.1471425369150963
2021-04-16,1101.TW,2021,Q2,43.55,44.55,43.41,44.55,39.963223,52462000,52462000,1.0,2.3,44.17,"April 16, 21",0.023,43.266,43.489193420515996,43.57,44.04742727242343,44.24621856617976,0.0,90.7858698060486,72.97977046392677,0.7211546297431629
2021-04-15,1101.TW,2021,Q2,42.78,44.09,42.73,43.55,39.066093,43044520,43044520,0.77,1.8,43.46,"April 15, 21",0.018,42.848,42.95879013077399,43.00266666666666,43.26573761889314,43.31263819573937,-31.395348837209557,83.82743703477564,70.7083578995065,0.38149180856212206
2021-04-14,1101.TW,2021,Q2,42.96,43.0,42.37,42.73,38.332077,29552245,29552245,-0.23,-0.53538,42.7,"April 14, 21",-0.0053538,42.666,42.66318519616098,42.708,42.828001493726696,42.756221168442586,-55.55555555555575,67.94937941544536,69.13360489646364,0.15001333274079143
2021-04-13,1101.TW,2021,Q2,42.64,43.18,42.59,42.91,38.495186,34830267,34830267,0.27,0.63321,42.9,"April 13, 21",0.0063321,42.63000000000001,42.62977779424147,42.67466666666667,42.84359483867053,42.78492509760771,-33.33333333333363,82.10530934893328,73.76871941370692,0.15192103211866223
2021-04-12,1101.TW,2021,Q2,42.46,42.59,42.46,42.59,38.209736,19715312,19715312,0.13,0.30617,42.55,"April 12, 21",0.0030617,42.540000000000006,42.4896666913622,42.55133333333334,42.67028115512653,42.54907396286758,-46.341463414633175,74.57084705440126,70.98853240692111,0.07127411872482202
2021-04-09,1101.TW,2021,Q2,42.64,42.78,42.46,42.46,38.087402,21577577,21577577,-0.18,-0.42214,42.56,"April 09, 21",-0.0042214,42.532,42.4395000370433,42.532000000000004,42.660255078370895,42.51858486754573,-69.56521739130427,70.53948542382086,71.12264458141019,0.06734983296193045
2021-04-08,1101.TW,2021,Q2,42.46,42.64,42.37,42.64,38.250519,17617920,17617920,0.18,0.42393,42.55,"April 08, 21",0.0042393,42.504,42.42925005556496,42.54666666666667,42.75013263607801,42.63775485902572,-6.349206349206188,85.56524359711939,71.29028479952153,0.10818502669038767
2021-04-07,1101.TW,2021,Q2,42.55,42.59,42.46,42.55,38.168961,14202378,14202378,0.0,0.0,42.53,"April 07, 21",0.0,42.432,42.32387508334743,42.477333333333334,42.699823981899485,42.58632363436004,-19.117647058823913,84.22077802815643,72.75359915013061,0.11338430226446543
2021-04-01,1101.TW,2021,Q2,42.59,42.68,42.37,42.46,38.087402,18113024,18113024,-0.13,-0.30524,42.5,"April 01, 21",-0.0030524,42.314,42.21081262502115,42.39866666666667,42.66167351452295,42.56633498416354,-18.032786885245823,82.95036386338691,70.62732511431689,0.20175232340669497
2021-03-31,1101.TW,2021,Q1,42.37,42.55,42.32,42.55,38.168961,23973568,23973568,0.18,0.42483,42.47,"March 31, 21",0.0042483,42.104,42.08621893753171,42.28,42.637916584294985,42.59574554601735,0.0,88.66096999300774,67.96948256954973,0.3946948188157535
2021-03-30,1101.TW,2021,Q1,42.28,42.37,42.05,42.32,37.965069,19344571,19344571,0.04,0.09460738,42.25,"March 30, 21",0.0009460738,41.876,41.85432840629757,42.05533333333334,42.449984345208335,42.43068607993937,-4.385964912280451,86.80361855796421,65.10158171005969,0.40042976912312794
2021-03-29,1101.TW,2021,Q1,42.23,42.37,42.0,42.28,37.924286,34012266,34012266,0.05,0.1184,42.21,"March 29, 21",0.001184,41.722,41.621492609446356,41.855999999999995,42.2821407209613,42.318185495662036,-7.894736842104935,86.49586209083733,62.13531580403139,0.344174374409254
2021-03-26,1101.TW,2021,Q1,41.46,42.05,41.46,41.96,37.638832,43619958,43619958,0.5,1.21,41.82,"March 26, 21",0.0121,41.593999999999994,41.29223891416953,41.62733333333333,41.95395738616513,42.00909490869689,-40.47619047619047,84.12666953514304,58.42748342149601,0.2028398382961313
2021-03-25,1101.TW,2021,Q1,41.41,41.5,41.23,41.41,37.149494,25700484,25700484,0.0,0.0,41.38,"March 25, 21",0.0,40.965999999999994,40.95835837125429,41.296,41.61705553633245,41.69674051321264,-31.45780051150902,79.08010711171556,54.70636674534565,1.076561191944052
2021-03-24,1101.TW,2021,Q1,41.55,41.59,41.37,41.41,37.149494,23149111,23149111,-0.14,-0.33694,41.46,"March 24, 21",-0.0033694,40.519999999999996,40.73253755688143,40.99933333333333,41.494762490125815,41.71781772361234,-31.45780051150902,79.08010711171556,51.91680783588091,1.2484390253432476
2021-03-23,1101.TW,2021,Q1,41.82,41.82,41.46,41.55,37.271824,42494892,42494892,-0.27,-0.64562,41.61,"March 23, 21",-0.0064562,40.03,40.39380633532215,40.53933333333334,41.198412513629435,41.5753766089221,-27.877237851662468,83.39964317723116,45.93157634945856,1.2832770550430637
2021-03-22,1101.TW,2021,Q1,42.59,42.64,40.96,41.64,37.353386,111905971,111905971,-0.95,-2.23,41.75,"March 22, 21",-0.0223,39.466,39.81570950298322,39.84466666666667,40.444521938105225,40.83417433785894,-24.154589371980673,85.81017634074962,37.04423758729432,1.0975536433359425
2021-03-19,1101.TW,2021,Q1,39.09,39.09,38.73,38.82,34.8251,25697924,25697924,-0.27,-0.69071,38.88,"March 19, 21",-0.0069071,38.838,38.90356425447482,38.910666666666664,38.934637658649436,38.92137722733263,-58.13953488372097,48.492069060262885,25.935064134589016,0.22719154913860712
2021-03-18,1101.TW,2021,Q1,39.0,39.32,39.0,39.18,35.151325,16330997,16330997,0.18,0.46154,39.17,"March 18, 21",0.0046154,38.838,38.94534638171223,38.916666666666664,39.03373861521155,39.07116679756102,-16.279069767441936,66.29921826084203,31.433658966141515,0.22719154913860715
2021-03-17,1101.TW,2021,Q1,38.82,39.05,38.78,38.96,34.947433,13870639,13870639,0.14,0.36064,38.93,"March 17, 21",0.0036064,38.794,38.82801957256834,38.788,38.84328111367343,38.8262926948034,-39.02439024390246,58.925094492233725,29.423821731761233,0.17106723824274533
2021-03-16,1101.TW,2021,Q1,38.55,38.82,38.5,38.73,34.743538,11765627,11765627,0.18,0.46693,38.68,"March 16, 21",0.0046693,38.82,38.7620293588525,38.74133333333334,38.71893145679431,38.63508938532599,-73.0000000000004,49.72434187008966,32.607531505990494,0.20149441679610014
2021-03-15,1101.TW,2021,Q1,38.82,38.87,38.46,38.5,34.539646,26903246,26903246,-0.32,-0.82432,38.61,"March 15, 21",-0.0082432,38.966,38.77804403827875,38.82,38.72941186461771,38.59811448581239,-96.00000000000009,38.7480179581237,37.74522552665489,0.3155693267730568
2021-03-12,1101.TW,2021,Q1,38.91,38.96,38.68,38.82,34.8251,20260443,20260443,-0.09,-0.2313,38.82,"March 12, 21",-0.002313,39.022000000000006,38.91706605741812,38.99400000000001,38.98313981606593,38.9008996801668,-82.051282051282,51.18647467530463,44.16734305248538,0.24481829996958987
2021-03-11,1101.TW,2021,Q1,39.23,39.28,38.96,38.96,34.947433,24449858,24449858,-0.27,-0.68825,39.06,"March 11, 21",-0.0068825,38.986000000000004,38.96559908612718,39.04933333333334,39.113242752807956,39.071452456992226,-40.650406504064904,57.66535606461902,52.335807736403225,0.2822481177970902
2021-03-10,1101.TW,2021,Q1,39.46,39.46,39.0,39.09,35.069767,25966038,25966038,-0.37,-0.93766,39.18,"March 10, 21",-0.0093766,38.922000000000004,38.96839862919076,39.03666666666667,39.192663672275515,39.206599604955905,-30.08130081300783,63.65015521630241,52.097526584123614,0.31523959142214386
2021-03-09,1101.TW,2021,Q1,39.0,39.46,38.91,39.46,35.396004,27132929,27132929,0.46,1.18,39.28,"March 09, 21",0.0118,38.84,38.90759794378613,38.95333333333333,39.18319482300864,39.25543055816698,0.0,83.34559081726252,50.08438064416726,0.3141973901864879
2021-03-08,1101.TW,2021,Q1,38.73,39.0,38.68,38.78,34.784321,16319225,16319225,0.05,0.1291,38.82,"March 08, 21",0.001291,38.604,38.6313969156792,38.668,38.768591206406036,38.73854222064787,-28.57142857142831,69.44427606755072,47.56794821922181,0.16989408465276223
2021-03-05,1101.TW,2021,Q1,38.32,38.64,38.23,38.64,34.66198,10150025,10150025,0.32,0.83507,38.5,"March 05, 21",0.0083507,38.484,38.55709537351879,38.56933333333333,38.68858526744865,38.637807392014466,-28.124999999999932,64.57394416141676,49.31670072368444,0.21029503084951864
2021-03-04,1101.TW,2021,Q1,38.68,38.68,38.32,38.64,34.66198,21731064,21731064,-0.04,-0.10341,38.55,"March 04, 21",-0.0010341,38.556,38.51564306027818,38.54133333333333,38.67142558793236,38.61955140850539,-43.90243902439016,64.57394416141676,58.10215436371218,0.2956754978012211
2021-03-03,1101.TW,2021,Q1,38.55,38.73,38.41,38.68,34.702759,18216765,18216765,0.13,0.33722,38.61,"March 03, 21",0.0033722,38.56400000000001,38.45346459041727,38.516,38.62495991203764,38.562861436863365,-39.02439024390246,66.51251318498063,66.300835265207,0.2983688991835441
2021-03-02,1101.TW,2021,Q1,38.41,38.64,38.28,38.28,34.335751,23519083,23519083,-0.13,-0.33845,38.4,"March 02, 21",-0.0033845,38.54600000000001,38.3401968856259,38.47133333333333,38.484172163265086,38.36350440652249,-87.80487804878032,55.927813541297105,73.89884765574507,0.2935029812455062
2021-02-26,1101.TW,2021,Q1,38.82,38.82,38.18,38.18,34.254196,34938012,34938012,-0.64,-1.65,38.4,"February 26, 21",-0.0165,38.49,38.37029532843884,38.541333333333334,38.61635668771057,38.53744113422921,-67.21311475409844,52.95374453321248,84.55954889822905,0.3584410690755178
2021-02-25,1101.TW,2021,Q1,38.91,39.0,38.73,39.0,34.988216,16591518,16591518,0.09,0.2313,38.91,"February 25, 21",0.002313,38.418,38.46544299265826,38.620666666666665,38.929682695785274,39.029487709418525,0.0,95.01503910910452,97.88542545133403,0.44029081298614453
2021-02-24,1101.TW,2021,Q1,38.91,39.0,38.55,38.68,34.702759,19089287,19089287,-0.23,-0.59111,38.74,"February 24, 21",-0.0059111,38.136,38.19816448898739,38.33266666666667,38.62724554000704,38.74179440834956,-19.04761904761907,93.37126200964474,101.53166161135098,0.4286070461390011
2021-02-23,1101.TW,2021,Q1,38.18,38.73,38.18,38.59,34.621204,29132293,29132293,0.41,1.07,38.5,"February 23, 21",0.0107,37.9,37.95724673348108,38.07266666666667,38.359950554504245,38.50539662702156,-8.536585365853295,92.84004234647144,106.08945681137217,0.3869366873275272
2021-02-22,1101.TW,2021,Q1,37.91,38.28,37.78,38.0,34.091084,25636192,25636192,0.09,0.2374,38.02,"February 22, 21",0.002374,37.61,37.64087010022161,37.746,37.928549198496896,38.03169358452497,-19.858156028368825,87.6491994177986,112.38080393169813,0.29312113536898
2021-02-19,1101.TW,2021,Q1,37.59,37.87,37.32,37.82,33.927963,18528736,18528736,0.23,0.61186,37.67,"February 19, 21",0.0061186,37.356,37.461305150332414,37.531333333333336,37.71325884785614,37.83225002614668,-4.385964912280451,84.99395756778802,121.3617415889775,0.3819214578941606
2021-02-18,1101.TW,2021,Q1,37.5,37.87,37.46,37.59,33.724072,21429480,21429480,0.09,0.24,37.64,"February 18, 21",0.0024,37.166000000000004,37.28195772549862,37.31333333333334,37.48054084695041,37.605657038314284,-24.56140350877139,80.76733135511326,133.79927526673023,0.33755592129305245
2021-02-17,1101.TW,2021,Q1,37.28,37.55,37.09,37.5,33.642509,26588008,26588008,0.22,0.59013,37.38,"February 17, 21",0.0059013,37.05800000000001,37.12793658824793,37.135999999999996,37.27179013317492,37.40473484369589,-6.097560975609408,78.90756187627187,146.79040916795756,0.26270896444544983
2021-02-05,1101.TW,2021,Q1,36.87,37.18,36.87,37.14,33.316284,14522393,14522393,0.27,0.7323,37.06,"February 05, 21",0.007323,36.976000000000006,36.94190488237189,36.96133333333333,36.971653493886336,37.05696562625526,-35.06493506493473,69.45625607720802,163.58448799599108,0.15304901175767363
2021-02-04,1101.TW,2021,Q1,36.82,36.96,36.73,36.73,32.949272,19639349,19639349,-0.09,-0.24443,36.81,"February 04, 21",-0.0024443,36.848,36.84285732355782,36.864,36.78843268201543,36.83222762751197,-74.72527472527497,48.3832058834077,185.22686327730372,0.21673947494630558
2021-02-03,1101.TW,2021,Q1,37.09,37.18,36.82,36.87,33.071609,25285575,25285575,-0.22,-0.59315,36.96,"February 03, 21",-0.0059315,36.82,36.89928598533673,36.894,36.87407768480206,36.96898644405459,-59.34065934065947,59.61964437411706,212.65082113221246,0.2381596103456666
